Country,City,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
United States of America,Maumelle,,,,,,
Spain,Mejorada Del Campo,,,,,,
Italy,Melzo,,,,,,
United States of America,Midwest City,,,,,,
Russian Federation,Mineralnyye Vody,,,,,,
Afghanistan,Mirabad,,,,,,
Spain,Mislata,,,,,,
France,Mitry Mory,,,,,,
Sweden,Molnlycke,,,,,,
France,Montargis,,,,,,
Unknown,Monte Di Procida,,,,,,
Italy,Monte San Giovanni Campano,,,,,,
Zambia,Monze,,,,,,
India,Morwa,,,,,,
United States of America,Mount Juliet,,,,,,
India,Mulki,,,,,,
Germany,Munchberg,,,,,,
United States of America,Muncie,,,,,,
India,Mundargi,,,,,,
United States of America,Muskogee,,,,,,
Comoros,Mutsamudu,,,,,,
Democratic Republic of the Congo,Mweka,,,,,,
Unknown,Naantali,,,,,,
India,Nabagram,,,,,,
Nicaragua,Nagarote,,,,,,
Angola,Namibe,,,,,,
China,Nancha,,,,,,
Brazil,Nanuque,,,,,,
United States of America,Piedmont,,,,,,
China,Pingdu,,,,,,
United States of America,Pleasanton,,,,,,
Italy,Ponsacco,,,,,,
United States of America,Port Chester,,,,,,
United States of America,Porterville,,,,,,
United States of America,Pottstown,,,,,,
Germany,Prien,,,,,,
Colombia,Puerto Asis,,,,,,
Bhutan,Punakha,,,,,,
Colombia,Purificacion,,,,,,
India,Pusad,,,,,,
China,Puyang,,,,,,
Afghanistan,Qandahar,,,,,,
Iran (Islamic Republic of),Qazvin,,,,,,
Brazil,Quatro Barras,,,,,,
Brazil,Quixada,,,,,,
Guatemala,Rabinal,,,,,,
Sri Lanka,Ragama,,,,,,
India,Raghudebbati,,,,,,
India,Raigarh,,,,,,
Brazil,Nilopolis,,,,,,
Russian Federation,Nizhnyaya Tura,,,,,,
United States of America,Norco,,,,,,
United States of America,North Aurora,,,,,,
Slovenia,Nova Gorica,,,,,,
Brazil,Nova Olinda Do Norte,,,,,,
Russian Federation,Novouzensk,,,,,,
Russian Federation,Novyy Urengoy,,,,,,
El Salvador,Nueva San Salvador,,,,,,
Pakistan,Nushki,,,,,,
United States of America,Oakville,,,,,,
Germany,Ochtrup,,,,,,
Nicaragua,Ocotal,,,,,,
United States of America,Ogden,,,,,,
Japan,Okaya,,,,,,
Honduras,Olanchito,,,,,,
Germany,Olching,,,,,,
Germany,Oldenburg,,,,,,
Portugal,Oliveira Do Douro,,,,,,
United States of America,Olympia,,,,,,
Mongolia,Ondorhaan,,,,,,
Japan,Ono,,,,,,
Italy,Orta Nova,,,,,,
Burkina Faso,Ouargaye,,,,,,
Brazil,Padre Paraiso,,,,,,
United States of America,Paducah,,,,,,
India,Pandhurna,,,,,,
Afghanistan,Panjab,,,,,,
Bangladesh,Parbatipur,,,,,,
India,Patnagarh,,,,,,
Indonesia,Pecangakan,,,,,,
Ecuador,Pedro Carbo,,,,,,
United States of America,Pekin,,,,,,
Hungary,Baja,,,,,,
Romania,Bals,,,,,,
Netherlands,Barendrecht,,,,,,
Venezuela (Bolivarian Republic of),Barinitas,,,,,,
France,Bastia,,,,,,
Brazil,Batalha,,,,,,
France,Beaucaire,,,,,,
Belgium,Beersel,,,,,,
Iran (Islamic Republic of),Behshahr,,,,,,
China,Beian,,,,,,
India,Belgaum,,,,,,
United States of America,Bellingham,,,,,,
Unknown,Benaulim,,,,,,
India,Beniganj,,,,,,
Nigeria,Benin,,,,,,
Netherlands,Bergschenhoek,,,,,,
India,Bhikangaon,,,,,,
India,Bhilwara,,,,,,
India,Bihariganj,,,,,,
India,Bikapur,,,,,,
India,Bilhaur,,,,,,
Thailand,Bo Rai,,,,,,
Russian Federation,Bodaybo,,,,,,
Turkey,Bodrum,,,,,,
Germany,Bopfingen,,,,,,
C̫te d'Ivoire,Boundiali,,,,,,
Romania,Braila,,,,,,
France,Briancon,,,,,,
Czechia,Brno,,,,,,
Philippines,Bugo,,,,,,
Malaysia,Bukit Mertajam,,,,,,
Philippines,Buluangan,,,,,,
Germany,Burscheid,,,,,,
United Kingdom of Great Britain and Northern Ireland,Buxton,,,,,,
Romania,Buzau,,,,,,
Poland,Bytom,,,,,,
United States of America,Cabo Rojo,,,,,,
Brazil,Cacoal,,,,,,
Brazil,Cajuru,,,,,,
Germany,Calbe,,,,,,
Unknown,Camara De Lobos,,,,,,
Viet Nam,Can Tho,,,,,,
Brazil,Candido Mota,,,,,,
United States of America,Carmel,,,,,,
Brazil,Carutapera,,,,,,
United States of America,Cathedral City,,,,,,
Brazil,Caucaia,,,,,,
Italy,Cecina,,,,,,
Ireland,Celbridge,,,,,,
Peru,Celendin,,,,,,
France,Cernay,,,,,,
France,Chateaurenard,,,,,,
China,Chengdu,,,,,,
Russian Federation,Chernogorsk,,,,,,
Russian Federation,Chernushka,,,,,,
United States of America,Chillum,,,,,,
United States of America,Chino Hills,,,,,,
Italy,Chivasso,,,,,,
Poland,Chojnice,,,,,,
Italy,Aci Catena,,,,,,
India,Alanganallur,,,,,,
Germany,Alzenau,,,,,,
Togo,Amlame,,,,,,
Madagascar,Ampanihy,,,,,,
Russian Federation,Anzhero Sudzhensk,,,,,,
Brazil,Araruama,,,,,,
Ethiopia,Areka,,,,,,
United States of America,Arroyo Grande,,,,,,
Switzerland,Arth,,,,,,
United States of America,Ashtabula,,,,,,
Afghanistan,Asmar,,,,,,
Italy,Assemini,,,,,,
Paraguay,Asuncion,,,,,,
United States of America,Atascadero,,,,,,
India,Athgarh,,,,,,
India,Athni,,,,,,
Russian Federation,Ayutinskiy,,,,,,
Germany,Bad Aibling,,,,,,
Germany,Bad Kreuznach,,,,,,
United Kingdom of Great Britain and Northern Ireland,Dartford,,,,,,
Ethiopia,Debre Tabor,,,,,,
United States of America,Del Rio,,,,,,
United States of America,Denver,,,,,,
India,Devadanapatti,,,,,,
India,Dharampur,,,,,,
India,Dhing,,,,,,
Ethiopia,Dire Dawa,,,,,,
United States of America,Dixon,,,,,,
Benin,Djougou,,,,,,
Turkey,Dortyol,,,,,,
United States of America,Douglasville,,,,,,
Germany,Dresden,,,,,,
Italy,Dueville,,,,,,
Indonesia,Dumai,,,,,,
United Kingdom of Great Britain and Northern Ireland,East Kilbride,,,,,,
United States of America,East Los Angeles,,,,,,
United Kingdom of Great Britain and Northern Ireland,Eastbourne,,,,,,
United States of America,Edina,,,,,,
Colombia,El Bagre,,,,,,
United States of America,Eldersburg,,,,,,
United Kingdom of Great Britain and Northern Ireland,Elgin,,,,,,
Andorra,Encamp,,,,,,
Uganda,Entebbe,,,,,,
United States of America,Estelle,,,,,,
United States of America,Eustis,,,,,,
France,Eysines,,,,,,
Greece,Farsala,,,,,,
Italy,Ferentino,,,,,,
Italy,Fiorano Modenese,,,,,,
Canada,Fort Erie,,,,,,
United States of America,Fort Smith,,,,,,
United States of America,Franconia,,,,,,
China,Fuli,,,,,,
China,Gaomi,,,,,,
United States of America,Garland,,,,,,
Belgium,Gavere,,,,,,
Ethiopia,Gebre Guracha,,,,,,
Russian Federation,Gelendzhik,,,,,,
France,Genas,,,,,,
Argentina,General Pico,,,,,,
India,Maharajganj,,,,,,
Germany,Maisach,,,,,,
Germany,Malsch,,,,,,
Germany,Manching,,,,,,
Philippines,Manukan,,,,,,
Brazil,Maragogi,,,,,,
India,Marandahalli,,,,,,
Hungary,Marcali,,,,,,
Brazil,Marechal Deodoro,,,,,,
Brazil,Colorado,,,,,,
Cuba,Contramaestre,,,,,,
Italy,Corsico,,,,,,
Romania,Covasna,,,,,,
France,Croix,,,,,,
Unknown,Da Nang,,,,,,
Russian Federation,Dorogobuzh,,,,,,
United States of America,Dubuque,,,,,,
United States of America,Duxbury,,,,,,
United States of America,East Lansing,,,,,,
Mexico,Ecatepec,,,,,,
Netherlands,Eijsden,,,,,,
Russian Federation,Elista,,,,,,
India,Dalsingh Sarai,,,,,,
C̫te d'Ivoire,Danane,,,,,,
C̫te d'Ivoire,Daoukro,,,,,,
Iran (Islamic Republic of),Darab,,,,,,
United States of America,Dearborn Heights,,,,,,
China,Deyang,,,,,,
United States of America,Doctor Phillips,,,,,,
India,Dod Ballapur,,,,,,
Belgium,Enghien,,,,,,
Cuba,Esperanza,,,,,,
Colombia,Facatativa,,,,,,
Ukraine,Fastiv,,,,,,
Pakistan,Fatehpur,,,,,,
Spain,Fene,,,,,,
China,Fenyi,,,,,,
Belgium,Fleurus,,,,,,
Brazil,Fonte Boa,,,,,,
United States of America,Forest Lake,,,,,,
India,Kharela,,,,,,
Thailand,Khon Kaen,,,,,,
Japan,Kikugawa,,,,,,
United Kingdom of Great Britain and Northern Ireland,Kilmarnock,,,,,,
Malaysia,Kinarut,,,,,,
United States of America,Kingsport,,,,,,
Congo,Kinkala,,,,,,
Germany,Kolbermoor,,,,,,
Hungary,Koszeg,,,,,,
India,Kumta,,,,,,
Japan,Kuroiso,,,,,,
Sri Lanka,Kurunegala,,,,,,
India,Kuzhithurai,,,,,,
Bolivia (Plurinational State of),La Guardia,,,,,,
Switzerland,La Tour De Peilz,,,,,,
United States of America,La Verne,,,,,,
Mexico,Lagos De Moreno,,,,,,
Indonesia,Lahat,,,,,,
Italy,Lainate,,,,,,
India,Laksar,,,,,,
Mexico,Las Choapas,,,,,,
United States of America,Lauderdale Lakes,,,,,,
Germany,Laupheim,,,,,,
France,Le Pont De Claix,,,,,,
Belgium,Lebbeke,,,,,,
Canada,Leduc,,,,,,
Spain,Lepe,,,,,,
Indonesia,Lhokseumawe,,,,,,
Costa Rica,Liberia,,,,,,
Slovakia,Liptovsky Mikulas,,,,,,
Germany,Lorrach,,,,,,
Portugal,Loures,,,,,,
Russian Federation,Luchegorsk,,,,,,
Luxembourg,Luxemburg,,,,,,
Benin,Savalou,,,,,,
United Kingdom of Great Britain and Northern Ireland,Seaham,,,,,,
Portugal,Senhora Da Hora,,,,,,
Italy,Senigallia,,,,,,
Russian Federation,Serafimovskiy,,,,,,
Malaysia,Seremban,,,,,,
Russian Federation,Sergach,,,,,,
Brazil,Seropedica,,,,,,
Russian Federation,Sheregesh,,,,,,
United States of America,Sherrelwood,,,,,,
Japan,Shimizu,,,,,,
China,Shouguang,,,,,,
India,Sikandra Rao,,,,,,
Brazil,Silva Jardim,,,,,,
Pakistan,Sinjhoro,,,,,,
Poland,Skierniewice,,,,,,
Russian Federation,Slantsy,,,,,,
Japan,Sobue,,,,,,
Japan,Sodegaura,,,,,,
Argentina,Rosario,,,,,,
Oman,Ruwi,,,,,,
Russian Federation,Ryazan,,,,,,
Germany,Saarbrucken,,,,,,
United States of America,Saint Louis Park,,,,,,
Belgium,Saint Ghislain,,,,,,
France,Saint Martin Boulogne,,,,,,
Madagascar,Sakaraha,,,,,,
Germany,Salzwedel,,,,,,
Indonesia,Samarinda,,,,,,
Indonesia,Sampang,,,,,,
Venezuela (Bolivarian Republic of),San Jose De Guanipa,,,,,,
Philippines,San Luis,,,,,,
United States of America,San Marino,,,,,,
Italy,San Pietro Vernotico,,,,,,
Italy,San Prisco,,,,,,
India,Sandi,,,,,,
Costa Rica,Santa Cruz,,,,,,
Brazil,Santa Maria Do Para,,,,,,
Philippines,Santiago,,,,,,
Brazil,Sao Carlos,,,,,,
Brazil,Sao Jose Do Campestre,,,,,,
United States of America,Channelview,,,,,,
United States of America,Cherryland,,,,,,
Colombia,Chia,,,,,,
China,Chiali,,,,,,
Italy,Chiaravalle,,,,,,
Zimbabwe,Chitungwiza,,,,,,
Brazil,Chuy,,,,,,
Colombia,Cienaga,,,,,,
Indonesia,Cikeruh,,,,,,
Indonesia,Cimahi,,,,,,
Italy,Cittanova,,,,,,
United States of America,Clemmons,,,,,,
Mexico,Coacalco,,,,,,
Italy,Codigoro,,,,,,
Chile,Coihaique,,,,,,
Italy,Cologno Monzese,,,,,,
Cuba,Colombia,,,,,,
Italy,Creazzo,,,,,,
United States of America,Crowley,,,,,,
Unknown,Cumana,,,,,,
Brazil,Curaca,,,,,,
United States of America,Cutlerville,,,,,,
C̫te d'Ivoire,Dabou,,,,,,
Poland,Dabrowa Tarnowska,,,,,,
Bangladesh,Sarishabari,,,,,,
India,Satana,,,,,,
India,Savantvadi,,,,,,
Italy,Savignano Sul Rubicone,,,,,,
France,Savigny Sur Orge,,,,,,
Thailand,Sawang Daen Din,,,,,,
Netherlands,Schiedam,,,,,,
Italy,Schio,,,,,,
United States of America,Seattle,,,,,,
United States of America,Sedalia,,,,,,
Iran (Islamic Republic of),Semirom,,,,,,
Turkey,Serik,,,,,,
United States of America,Seymour,,,,,,
United States of America,Sharonville,,,,,,
India,Shegaon,,,,,,
India,Shergarh,,,,,,
Japan,Shibata,,,,,,
United States of America,Shrewsbury,,,,,,
Indonesia,Sigli,,,,,,
United States of America,Simi Valley,,,,,,
United States of America,Simpsonville,,,,,,
India,Sitapur,,,,,,
United Kingdom of Great Britain and Northern Ireland,Sittingbourne,,,,,,
Indonesia,Situbondo,,,,,,
Poland,Skwierzyna,,,,,,
Ukraine,Snihurivka,,,,,,
United States of America,Socastee,,,,,,
Japan,Soka,,,,,,
Turkey,Soke,,,,,,
Guatemala,Soloma,,,,,,
India,Srimushnam,,,,,,
Slovakia,Stara Tura,,,,,,
Russian Federation,Staroderevyankovskaya,,,,,,
United States of America,Stockton,,,,,,
Colombia,Suan,,,,,,
India,Sulur,,,,,,
Germany,Sundern,,,,,,
Colombia,San Onofre,,,,,,
Guatemala,San Pablo Jocopilas,,,,,,
Guatemala,Santa Cruz Del Quiche,,,,,,
Brazil,Santa Quiteria,,,,,,
Brazil,Sao Roque,,,,,,
