Country,City,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
France,Saint Andre Les Vergers,,,,,,
France,Saint Michel Sur Orge,,,,,,
France,Saint Sebastien Sur Loire,,,,,,
France,Sainte Luce Sur Loire,,,,,,
Unknown,Sakaiminato,,,,,,
United Kingdom of Great Britain and Northern Ireland,Sale,,,,,,
Mexico,Salina Cruz,,,,,,
France,Sallaumines,,,,,,
Madagascar,Sambava,,,,,,
Bhutan,Samdrup Jongkhar,,,,,,
Chile,San Bernardo,,,,,,
United States of America,San German,,,,,,
Italy,San Giorgio Ionico,,,,,,
Colombia,San Jose Del Guaviare,,,,,,
Unknown,San Jose,,,,,,
Costa Rica,San Josecito,,,,,,
United States of America,San Pablo,,,,,,
Costa Rica,San Rafael Arriba,,,,,,
Spain,Sanlucar La Mayor,,,,,,
India,Sanquelim,,,,,,
Italy,Sansepolcro,,,,,,
United States of America,Santa Clara,,,,,,
Italy,Santa Maria A Vico,,,,,,
Ecuador,Santo Domingo,,,,,,
Colombia,Santo Tomas,,,,,,
Brazil,Sao Bernardo Do Campo,,,,,,
Brazil,Sao Joao Da Barra,,,,,,
Brazil,Sao Lourenco Da Serra,,,,,,
Brazil,Saquarema,,,,,,
Iran (Islamic Republic of),Sarakhs,,,,,,
France,Saverne,,,,,,
Unknown,Savona,,,,,,
Yemen,Sayyan,,,,,,
Germany,Schifferstadt,,,,,,
France,Schiltigheim,,,,,,
Germany,Schmelz,,,,,,
Germany,Schramberg,,,,,,
Germany,Schriesheim,,,,,,
Austria,Schwechat,,,,,,
Germany,Schwedt,,,,,,
United States of America,Sebring,,,,,,
India,Selu,,,,,,
Slovakia,Senica,,,,,,
Gambia,Serekunda,,,,,,
Italy,Sesto Fiorentino,,,,,,
Iran (Islamic Republic of),Shadegan,,,,,,
Russian Federation,Sherlovaya Gora,,,,,,
Japan,Shimabara,,,,,,
India,Shirhatti,,,,,,
Indonesia,Sibolga,,,,,,
India,Siddapur,,,,,,
Romania,Simleu Silvaniei,,,,,,
Unknown,Sines,,,,,,
Thailand,Sing Buri,,,,,,
United Kingdom of Great Britain and Northern Ireland,Skegness,,,,,,
Russian Federation,Skuratovskiy,,,,,,
Russian Federation,Slobodskoy,,,,,,
Sweden,Sodertalje,,,,,,
Poland,Sokolka,,,,,,
Italy,Rapallo,,,,,,
Pakistan,Rasulnagar,,,,,,
Brazil,Regeneracao,,,,,,
India,Richha,,,,,,
Germany,Riedlingen,,,,,,
Germany,Rielasingen Worblingen,,,,,,
United States of America,Riverton,,,,,,
United Kingdom of Great Britain and Northern Ireland,Rochdale,,,,,,
United States of America,Rocklin,,,,,,
Brazil,Rolim De Moura,,,,,,
Mexico,Romita,,,,,,
Thailand,Non Sung,,,,,,
United States of America,North Massapequa,,,,,,
United States of America,Norwood,,,,,,
Brazil,Nova Venecia,,,,,,
United States of America,Novato,,,,,,
Brazil,Novo Cruzeiro,,,,,,
Russian Federation,Novorossiysk,,,,,,
Mexico,Nueva Rosita,,,,,,
Russian Federation,Nyagan,,,,,,
India,Nyamati,,,,,,
United States of America,Oakton,,,,,,
Unknown,Oarai,,,,,,
Germany,Oberasbach,,,,,,
Nigeria,Ode,,,,,,
Japan,Ohara,,,,,,
Netherlands,Oldenzaal,,,,,,
Russian Federation,Soltsy,,,,,,
El Salvador,Sonsonate,,,,,,
Hungary,Sopron,,,,,,
United States of America,South Pasadena,,,,,,
Germany,Spenge,,,,,,
United States of America,Springdale,,,,,,
Russian Federation,Srednyaya Akhtuba,,,,,,
Belgium,Stabroek,,,,,,
Belgium,Staden,,,,,,
Germany,Stadthagen,,,,,,
United Kingdom of Great Britain and Northern Ireland,Stafford,,,,,,
South Africa,Stanger,,,,,,
Belgium,Steenokkerzeel,,,,,,
Belgium,Stekene,,,,,,
Bosnia and Herzegovina,Stijena,,,,,,
United States of America,Stow,,,,,,
United Kingdom of Great Britain and Northern Ireland,Stroud,,,,,,
Indonesia,Sumbawa,,,,,,
United States of America,Sun City,,,,,,
India,Kheralu,,,,,,
Ukraine,Kherson,,,,,,
Iran (Islamic Republic of),Khomeyn,,,,,,
United Republic of Tanzania,Kilosa,,,,,,
Guinea,Kindia,,,,,,
Turkey,Kirac,,,,,,
Russian Federation,Kirovgrad,,,,,,
Russian Federation,Kirs,,,,,,
Japan,Kitami,,,,,,
Ukraine,Kivertsi,,,,,,
Indonesia,Klangenan,,,,,,
Japan,Kogota,,,,,,
India,Kokrajhar,,,,,,
Poland,Kolno,,,,,,
Greece,Komotini,,,,,,
Tajikistan,Konibodom,,,,,,
Russian Federation,Korablino,,,,,,
Pakistan,Kot Addu,,,,,,
India,Kota,,,,,,
Netherlands,Kampen,,,,,,
Myanmar,Kanbe,,,,,,
India,Kanina,,,,,,
Kyrgyzstan,Karakol,,,,,,
Russian Federation,Kargat,,,,,,
Russian Federation,Kargopol,,,,,,
India,Karur,,,,,,
Iran (Islamic Republic of),Kashan,,,,,,
Thailand,Kathu,,,,,,
Netherlands,Katwijk,,,,,,
Lithuania,Kaunas,,,,,,
Russian Federation,Kayakent,,,,,,
Unknown,Keansburg,,,,,,
Indonesia,Kebonarum,,,,,,
Indonesia,Kebumen,,,,,,
United States of America,Ken Caryl,,,,,,
United States of America,Kendall,,,,,,
Sierra Leone,Kenema,,,,,,
Turkey,Kestel,,,,,,
Hungary,Keszthely,,,,,,
Germany,Kevelaer,,,,,,
Russian Federation,Khadyzhensk,,,,,,
India,Khairagarh,,,,,,
United States of America,Jeffersonville,,,,,,
Malaysia,Jerantut,,,,,,
China,Jidong,,,,,,
India,Jiran,,,,,,
China,Jishu,,,,,,
China,Jiujiang,,,,,,
India,Jobner,,,,,,
Spain,Jodar,,,,,,
India,Jodhpur,,,,,,
United States of America,Jollyville,,,,,,
Philippines,Jolo,,,,,,
Nigeria,Jos,,,,,,
Mexico,Juarez,,,,,,
Unknown,Juneau,,,,,,
Russian Federation,Kachkanar,,,,,,
Turkey,Kadirli,,,,,,
China,Kaili,,,,,,
Zambia,Kalulushi,,,,,,
Japan,Kamagaya,,,,,,
Russian Federation,Ilovlya,,,,,,
India,Indapur,,,,,,
Brazil,Inhumas,,,,,,
Brazil,Ipiau,,,,,,
Peru,Iquitos,,,,,,
United Kingdom of Great Britain and Northern Ireland,Irvine,,,,,,
Germany,Ismaning,,,,,,
Brazil,Itaobim,,,,,,
Brazil,Itaperucu,,,,,,
Brazil,Itaquitinga,,,,,,
Serbia,Ivanjica,,,,,,
Russian Federation,Ivanteyevka,,,,,,
France,Ivry Sur Seine,,,,,,
United Kingdom of Great Britain and Northern Ireland,Ivybridge,,,,,,
Mexico,Ixtepec,,,,,,
Japan,Izumi,,,,,,
India,Jagatsinghapur,,,,,,
Czechia,Jaromer,,,,,,
India,Tekari,,,,,,
Germany,Teningen,,,,,,
Italy,Terlizzi,,,,,,
Italy,Terni,,,,,,
Bangladesh,Thakurgaon,,,,,,
Germany,Thale,,,,,,
Denmark,Thisted,,,,,,
Peru,Tingo Maria,,,,,,
Philippines,Titay,,,,,,
Mexico,Tlajomulco,,,,,,
Mexico,Tlapacoyan,,,,,,
Mexico,Tlaxcalancingo,,,,,,
Pakistan,Toba Tek Singh,,,,,,
Brazil,Tome Acu,,,,,,
United States of America,Shelbyville,,,,,,
China,Shizuishan,,,,,,
Japan,Shizunai,,,,,,
Thailand,Si Sa Ket,,,,,,
India,Sibsagar,,,,,,
India,Siddhapur,,,,,,
Indonesia,Sidoarjo,,,,,,
Poland,Sieradz,,,,,,
Turkey,Silvan,,,,,,
India,Simdega,,,,,,
Romania,Simeria,,,,,,
Croatia,Sinj,,,,,,
India,Sirsa,,,,,,
Ireland,Skerries,,,,,,
Ukraine,Skvyra,,,,,,
Republic of Moldova,Slobozia,,,,,,
United Kingdom of Great Britain and Northern Ireland,Slough,,,,,,
Japan,Soja,,,,,,
Russian Federation,Sol Iletsk,,,,,,
India,Sompeta,,,,,,
Spain,Sopelana,,,,,,
Spain,Soria,,,,,,
Uganda,Soroti,,,,,,
United States of America,South Burlington,,,,,,
United States of America,Southglenn,,,,,,
United Kingdom of Great Britain and Northern Ireland,Southport,,,,,,
United States of America,Springville,,,,,,
India,Srirampur,,,,,,
United Kingdom of Great Britain and Northern Ireland,Stalybridge,,,,,,
Serbia,Stara Pazova,,,,,,
United States of America,Staunton,,,,,,
Germany,Steinau,,,,,,
Germany,Steinen,,,,,,
Germany,Stolberg,,,,,,
United States of America,Stoughton,,,,,,
Germany,Stralsund,,,,,,
Denmark,Struer,,,,,,
Pakistan,Sukheke,,,,,,
Turkey,Suluova,,,,,,
Costa Rica,San Francisco,,,,,,
Italy,San Gennaro Vesuviano,,,,,,
Dominican Republic,San Pedro De Macoris,,,,,,
Argentina,San Ramon De La Nueva Oran,,,,,,
Italy,San Vito Al Tagliamento,,,,,,
Mexico,Sanctorum,,,,,,
United States of America,Sanford,,,,,,
India,Sankeshwar,,,,,,
China,Sanmenxia,,,,,,
Unknown,Santa Pola,,,,,,
Portugal,Sao Bras De Alportel,,,,,,
Nigeria,Sapele,,,,,,
India,Sarangpur,,,,,,
Canada,Sarnia,,,,,,
Hungary,Sarvar,,,,,,
India,Sawai Madhopur,,,,,,
Unknown,Sawtell,,,,,,
Germany,Schalksmuhle,,,,,,
Germany,Schneeberg,,,,,,
Germany,Schopfheim,,,,,,
Germany,Schotten,,,,,,
Ethiopia,Sebeta,,,,,,
Malaysia,Semporna,,,,,,
Germany,Senden,,,,,,
Germany,Senftenberg,,,,,,
Italy,Sestu,,,,,,
Brazil,Sete Lagoas,,,,,,
Pakistan,Shahdadpur,,,,,,
Peru,Supe,,,,,,
Cambodia,Svay Rieng,,,,,,
Russian Federation,Svetlyy Yar,,,,,,
Peru,Tabalosos,,,,,,
Togo,Tabligbo,,,,,,
Colombia,Tado,,,,,,
Tunisia,Taklisah,,,,,,
Brazil,Tamboril,,,,,,
India,Tankara,,,,,,
India,Tarana,,,,,,
Morocco,Tarudant,,,,,,
Tunisia,Tastur,,,,,,
India,Shertallai,,,,,,
United States of America,Sherwood,,,,,,
China,Shilong,,,,,,
Iran (Islamic Republic of),Shiraz,,,,,,
Italy,Siano,,,,,,
United States of America,Signal Hill,,,,,,
United States of America,Silver Spring,,,,,,
Portugal,Silves,,,,,,
China,Simao,,,,,,
Netherlands,Simpelveld,,,,,,
Unknown,Sinop,,,,,,
Iran (Islamic Republic of),Sirjan,,,,,,
India,Sivaganga,,,,,,
India,Siwan,,,,,,
India,Siwana,,,,,,
Czechia,Slany,,,,,,
Canada,Smiths Falls,,,,,,
Israel,Unknown,,,,,,
United States of America,Glen Carbon,,,,,,
India,Gola Gokarannath,,,,,,
Poland,Gora,,,,,,
Russian Federation,Goyty,,,,,,
United States of America,Grand Haven,,,,,,
Brazil,Gravata,,,,,,
United Kingdom of Great Britain and Northern Ireland,Great Malvern,,,,,,
United States of America,Green Haven,,,,,,
United States of America,Greencastle,,,,,,
Germany,Greifswald,,,,,,
United States of America,Grenada,,,,,,
Belgium,Grez Doiceau,,,,,,
United States of America,Griffin,,,,,,
United States of America,Groves,,,,,,
India,Gua,,,,,,
Russian Federation,Gubkin,,,,,,
Canada,Guelph,,,,,,
Spain,Guia De Isora,,,,,,
Cuba,Guira De Melena,,,,,,
Philippines,Guiuan,,,,,,
Pakistan,Gujrat,,,,,,
India,Gulbarga,,,,,,
