state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,17.88,µg/m³,2025-11-24T13:00:00Z,2025-11-24T18:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.45,µg/m³,2025-11-24T13:15:00Z,2025-11-24T18:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.02,µg/m³,2025-11-24T13:30:00Z,2025-11-24T19:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.02,µg/m³,2025-11-24T13:45:00Z,2025-11-24T19:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.02,µg/m³,2025-11-24T14:00:00Z,2025-11-24T19:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,17.17,µg/m³,2025-11-24T14:15:00Z,2025-11-24T19:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,17.52,µg/m³,2025-11-24T14:30:00Z,2025-11-24T20:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,17.52,µg/m³,2025-11-24T14:45:00Z,2025-11-24T20:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,17.34,µg/m³,2025-11-24T15:15:00Z,2025-11-24T20:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,17.28,µg/m³,2025-11-24T15:30:00Z,2025-11-24T21:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,17.28,µg/m³,2025-11-24T15:45:00Z,2025-11-24T21:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,17.28,µg/m³,2025-11-24T16:00:00Z,2025-11-24T21:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.68,µg/m³,2025-11-24T16:15:00Z,2025-11-24T21:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.6,µg/m³,2025-11-24T16:30:00Z,2025-11-24T22:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.6,µg/m³,2025-11-24T16:45:00Z,2025-11-24T22:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.6,µg/m³,2025-11-24T17:00:00Z,2025-11-24T22:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.57,µg/m³,2025-11-24T17:15:00Z,2025-11-24T22:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.86,µg/m³,2025-11-24T17:30:00Z,2025-11-24T23:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.86,µg/m³,2025-11-24T17:45:00Z,2025-11-24T23:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.86,µg/m³,2025-11-24T18:00:00Z,2025-11-24T23:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,2.82,µg/m³,2025-11-24T19:00:00Z,2025-11-25T00:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,4.8,µg/m³,2025-11-24T19:15:00Z,2025-11-25T00:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,5.4,µg/m³,2025-11-24T19:30:00Z,2025-11-25T01:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,5.4,µg/m³,2025-11-24T19:45:00Z,2025-11-25T01:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,5.4,µg/m³,2025-11-24T20:00:00Z,2025-11-25T01:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,4.75,µg/m³,2025-11-24T20:15:00Z,2025-11-25T01:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,4.56,µg/m³,2025-11-24T20:30:00Z,2025-11-25T02:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,4.56,µg/m³,2025-11-24T20:45:00Z,2025-11-25T02:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,4.56,µg/m³,2025-11-24T21:00:00Z,2025-11-25T02:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.96,µg/m³,2025-11-24T21:15:00Z,2025-11-25T02:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.72,µg/m³,2025-11-24T21:30:00Z,2025-11-25T03:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.72,µg/m³,2025-11-24T21:45:00Z,2025-11-25T03:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.72,µg/m³,2025-11-24T22:00:00Z,2025-11-25T03:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,2.22,µg/m³,2025-11-24T22:15:00Z,2025-11-25T03:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,1.62,µg/m³,2025-11-24T22:30:00Z,2025-11-25T04:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,1.62,µg/m³,2025-11-24T22:45:00Z,2025-11-25T04:15:00+05:30,27.33853,88.614099
