state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.51,ppb,2025-11-24T13:00:00Z,2025-11-24T18:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.49,ppb,2025-11-24T13:15:00Z,2025-11-24T18:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.49,ppb,2025-11-24T13:30:00Z,2025-11-24T19:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.48,ppb,2025-11-24T13:45:00Z,2025-11-24T19:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.46,ppb,2025-11-24T14:00:00Z,2025-11-24T19:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.42,ppb,2025-11-24T14:15:00Z,2025-11-24T19:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.39,ppb,2025-11-24T14:30:00Z,2025-11-24T20:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.38,ppb,2025-11-24T14:45:00Z,2025-11-24T20:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.35,ppb,2025-11-24T15:00:00Z,2025-11-24T20:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.32,ppb,2025-11-24T15:15:00Z,2025-11-24T20:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.31,ppb,2025-11-24T15:30:00Z,2025-11-24T21:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.29,ppb,2025-11-24T15:45:00Z,2025-11-24T21:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.27,ppb,2025-11-24T16:00:00Z,2025-11-24T21:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.27,ppb,2025-11-24T16:15:00Z,2025-11-24T21:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.27,ppb,2025-11-24T16:30:00Z,2025-11-24T22:00:00+05:30,25.6635413,94.0989878
